"","module","intervention","code","coefficient","disease"
"363","healthmanagementinformationsystemsandme","vitalregistrationsystem","R2_6",1,"malaria"
"364","humanresourcesforhealthincludingcommunityhealthworkers","otherhealthandcommunityworkforceinterventions","R3_3",1,"tb"
"365","healthmanagementinformationsystemsandme","vitalregistrationsystem","R2_6",1,"tb"
"366","healthmanagementinformationsystemsandme","vitalregistrationsystem","R2_6",1,"hss"
"367","programmanagement","programmanagement","R8",1,"hiv"
"368","treatmentprompteffectiveantimalarialtreatment","all","R4",1,"hss"
"369","treatmentdiagnosis","all","R4",1,"hss"
"370","treatmentprompteffectiveantimalarialtreatmentprivatesector","all","R4",1,"hss"
"371","treatmentmanagementofmalariainschools","all","R7_4",1,"hss"
"372","procurementandsupplychainmanagementsystems","procurementstrategy","R1_2",1,"tb"
"373","procurementandsupplychainmanagementsystems","procurementstrategy","R1_2",1,"hss"
"374","procurementandsupplychainmanagementsystems","supplychaininfrastructureanddevelopmentoftools","R1_3",1,"hiv"
"375","procurementandsupplychainmanagementsystems","supplychaininfrastructureanddevelopmentoftools","R1_3",1,"malaria"
"376","procurementandsupplychainmanagementsystems","supplychaininfrastructureanddevelopmentoftools","R1_3",1,"tb"
"377","procurementandsupplychainmanagementsystems","supplychaininfrastructureanddevelopmentoftools","R1_3",1,"hss"
"378","humanresourcesforhealthincludingcommunityhealthworkers","humanresourcesforhealthincludingcommunityhealthworkers","R3",1,"hss"
"379","humanresourcesforhealthincludingcommunityhealthworkers","capacitybuildingforhealthworkersincludingthoseatcommunitylevel","R3_1",1,"hss"
"380","humanresourcesforhealthincludingcommunityhealthworkers","retentionandscaleupofhealthworkersincludingforcommunityhealthworkers","R3_2",1,"hss"
"381","humanresourcesforhealthincludingcommunityhealthworkers","otherhealthandcommunityworkforceinterventions","R3_3",1,"hss"
"382","integratedservicedeliveryandqualityimprovement","serviceorganizationandfacilitymanagement","R4_2",1,"tb"
"383","integratedservicedeliveryandqualityimprovement","serviceorganizationandfacilitymanagement","R4_2",1,"hss"
"384","integratedservicedeliveryandqualityimprovement","supportivepolicyandprogrammaticenvironment","R4_1",1,"hiv"
"385","integratedservicedeliveryandqualityimprovement","supportivepolicyandprogrammaticenvironment","R4_1",1,"malaria"
"386","integratedservicedeliveryandqualityimprovement","supportivepolicyandprogrammaticenvironment","R4_1",1,"tb"
"387","integratedservicedeliveryandqualityimprovement","supportivepolicyandprogrammaticenvironment","R4_1",1,"hss"
"388","financialmanagementsystems","financialmanagementsystems","R5",1,"hss"
"389","financialmanagementsystems","publicfinancialmanagementstrengthening","R5_1",1,"hss"
"390","financialmanagementsystems","routinefinancialmanagementimprovementnonpublicfinancialmanagement","R5_2",1,"hss"
"391","financialmanagementsystems","otherfinancialmanagementinterventions","R5_3",1,"hss"
"392","nationalhealthstrategies","nationalhealthstrategies","R6",1,"hss"
"393","nationalhealthstrategies","otherpolicyandgovernanceinterventions","R6_2",1,"hss"
"394","communityresponsesandsystems","otherothercommunityresponsesandsystemsinterventions","R7_5",1,"malaria"
"395","communityresponsesandsystems","otherothercommunityresponsesandsystemsinterventions","R7_5",1,"tb"
"396","communityresponsesandsystems","otherothercommunityresponsesandsystemsinterventions","R7_5",1,"hss"
"397","programmanagement","programmanagement","R8",1,"tb"
"398","otherunidentified","otherunidentified","R1",0.125,"hss"
"399","otherunidentified","otherunidentified","R2",0.125,"hss"
"400","otherunidentified","otherunidentified","R3",0.125,"hss"
"401","otherunidentified","otherunidentified","R4",0.125,"hss"
"402","otherunidentified","otherunidentified","R5",0.125,"hss"
"403","otherunidentified","otherunidentified","R6",0.125,"hss"
"404","otherunidentified","otherunidentified","R8",0.125,"hss"
"405","otherunidentified","otherunidentified","R7",0.125,"hss"
"406","tuberculosemultiresistante","all","H7",1,"hiv"
"407","tbhealthsystemsstrengthening","supportiveenvironmentprogrammanagementandadministration","R8_1",1,"hss"
"408","tbhealthsystemsstrengthening","me","R2_7",1,"hss"
"409","healthsystemstrengthening","humanresources","R3",1,"hss"
"410","healthmanagementinformationsystemsandme","programanddataquality","R2_2",1,"hiv"
"411","healthmanagementinformationsystemsandme","analysisreviewandtransparency","R2_3",1,"hiv/tb"
"412","mdrtb","keypopulationsmdrtbothers","H7_5",1,"hiv"
"413","mdrtb","othermdrtbinterventions","H7_8",1,"hiv"
"414","mdrtb","preventionformdrtb","H7_8",1,"hiv"
"415","communityresponsesandsystems","otherothercommunityresponsesandsystemsinterventions","R7_5",1,"hiv/tb"
"416","communityresponsesandsystems","socialmobilizationbuildingcommunitylinkagescollaborationandcoordination","R7_3",1,"hiv"
"417","communityresponsesandsystems","socialmobilizationbuildingcommunitylinkagescollaborationandcoordination","R7_3",1,"malaria"
"418","communityresponsesandsystems","socialmobilizationbuildingcommunitylinkagescollaborationandcoordination","R7_3",1,"tb"
"419","communityresponsesandsystems","socialmobilizationbuildingcommunitylinkagescollaborationandcoordination","R7_3",1,"hss"
"420","communityresponsesandsystems","socialmobilizationbuildingcommunitylinkagescollaborationandcoordination","R7_3",1,"hiv/tb"
"421","communityresponsesandsystems","communitybasedmonitoring","R7_1",1,"hiv/tb"
