"","code","module","intervention","coefficient","disease","gf_module","gf_intervention","abbreviated_module"
"189","T1_2","highqualitydots","unspecified",1,"tb","TB care and prevention","Treatment","Care & prevention"
"190","T1_2","casemanagement","unspecified",1,"tb","TB care and prevention","Treatment","Care & prevention"
"191","T1_4","atencionyprevenciondetuberculosis","implicaratodoslosproveedoresdeasistencia",1,"tb","TB care and prevention","Engaging all care providers (TB care and prevention)","Care & prevention"
"192","T1_5","atencionyprevenciondetuberculosis","prestaciondeserviciosdeatenciondelatuberculosisenlacomunidad",1,"tb","TB care and prevention","Community TB care delivery","Care & prevention"
"193","T1_5","communitytbcare","unspecified",1,"tb","TB care and prevention","Community TB care delivery","Care & prevention"
"194","T1_5","communitybasedtreatmentoftb","unspecified",1,"tb","TB care and prevention","Community TB care delivery","Care & prevention"
"195","T1_6","atencionyprevenciondetuberculosis","poblacionesclaveafectadas",0.5,"tb","TB care and prevention","Key populations (TB care and prevention) – Prisoners","Care & prevention"
"196","T1_6","highriskgroups","unspecified",0.5,"tb","TB care and prevention","Key populations (TB care and prevention) – Prisoners","Care & prevention"
"197","T1_7","atencionyprevenciondetuberculosis","poblacionesclaveafectadas",0.5,"tb","TB care and prevention","Key populations (TB care and prevention) – Others","Care & prevention"
"198","T1_7","highriskgroups","unspecified",0.5,"tb","TB care and prevention","Key populations (TB care and prevention) – Others","Care & prevention"
"199","T2","tbhiv","unspecified",1,"tb","TB/HIV","TB/HIV","TB/HIV"
"200","T2_1","tuberculosisvih","intervencionesconjuntasentuberculosisvih",1,"tb","TB/HIV","TB/HIV collaborative interventions","TB/HIV"
"201","T3","mdrtb","unspecified",1,"tb","Multidrug-resistant TB","Multidrug-resistant TB","MDR-TB"
"202","T3","mdrtb","unspecified",1,"hiv/tb","Multidrug-resistant TB","Multidrug-resistant TB","MDR-TB"
"203","T3","multidrugresistanttuberculosis","unspecified",1,"tb","Multidrug-resistant TB","Multidrug-resistant TB","MDR-TB"
"204","T3_1","paqueteparatbmr","detecciondecasosydiagnosticotbmr",1,"tb","Multidrug-resistant TB","Case detection and diagnosis: MDR-TB","MDR-TB"
"205","T3_2","paqueteparatbmr","tratamientotbmr",1,"tb","Multidrug-resistant TB","Treatment: MDR-TB","MDR-TB"
"206","T3_3","mdrtb","preventionformdrtb",1,"tb","Multidrug-resistant TB","Prevention for MDR-TB","MDR-TB"
"207","T3_3","paqueteparatbmr","prevenciondelatbmr",1,"tb","Multidrug-resistant TB","Prevention for MDR-TB","MDR-TB"
"208","T3_5","mdrtb","communitymdrtbcaredelivery",1,"tb","Multidrug-resistant TB","Community MDR-TB care delivery","MDR-TB"
"209","T3_5","paqueteparatbmr","prestaciondeserviciosdeatenciondelatuberculosisenlacomunidad",1,"tb","Multidrug-resistant TB","Community MDR-TB care delivery","MDR-TB"
"210","T3_7","mdrtb","keypopulationsmdrtbothers",1,"tb","Multidrug-resistant TB","Key populations (MDR-TB) – Others","MDR-TB"
"211","T4","programmanagementandadministration","unspecified",1,"tb","Program management","Program management","Program mgmt"
"212","T4","programmebasedoperationalresearch","unspecified",1,"tb","Program management","Program management","Program mgmt"
"213","T4","othercoordination","unspecified",1,"tb","Program management","Program management","Program mgmt"
"214","T4_1","gestiondeprogramas","politicasplanificacioncoordinacionygestion",1,"tb","Program management","Policy, planning, coordination and management of national disease control programs","Program mgmt"
"215","T4_1","ppmistcpublicpublicpublicprivatemixppmapproachesandinternationalstandardsfortbcare","unspecified",1,"tb","Program management","Policy, planning, coordination and management of national disease control programs","Program mgmt"
"216","T4_1","ppm","unspecified",1,"tb","Program management","Policy, planning, coordination and management of national disease control programs","Program mgmt"
"217","T99","other","unspecified",1,"tb","Unspecified","Unspecified","Unspecified"
"218","T99","unspecified","unspecified",0.3333333333,NA,"Unspecified","Unspecified","Unspecified"
