disease,code,coeff,cost_category
tb,T5_2,1,appuyer4reunionsparandelataskforcemultisectorielensuivievaluationdelan1àlan312reunionspour3ans
tb,T5_3,1,tenirlesréunionstrimestriellesdutwgptme
tb,T5_2,1,tenirdesréunionssemestriellesdevalidationdesdonnéesdupudr
hiv,H5_5,1,assurerlesressourceshumainesprcordaid
hiv,H5_5,1,ressourceshumainessrgenerique
hiv,H5_5,1,icrpr
hiv,H5_5,1,appuiaufonctionnementdesprvihcordaid
hiv,H5_5,1,contribueraufonctionnementdesbcpadmincostsandmaintenancecosts
hiv,H5_5,1,appuiaufonctionnementsrgenerique
hiv,H5_2,1,appuyerlesmissionstrimestriellesdesupervisionduniveauprovincialversleszs
hiv,H5_5,1,assurerlesressourceshumainessrspecifiques
hiv,H5_5,1,coutsrhduprcagf
hiv,H5_5,1,icrsr
hiv,H5_2,1,realiserlesmissionssemestriellesdesupervisionduniveaucentralverslesprovinces
hiv,H5_2,1,assurerlesmissionsdesuivisr
hiv,H5_5,1,contribueraufonctionnementdupnlsadmincostsandsomemaintenancecosts
hiv,H5_5,1,appuiaufonctionnementsrspecifique
hiv,H5_2,1,organiserlesmissionsdesuividelugpr
hiv,H5_5,1,fraisdefonctionnementprcagf
hiv,H5_2,1,supervisionviststhatwouldnotbecoveredbywb
hiv,H5_2,1,auditsexternesdupretsrannuel
hiv,H5_5,1,gestiondelaligneverte
hiv,H5_5,1,appuyerlouverturede3nouveauxpodiformerprestataireséquiper3podifraisdefonctionnement3podiperdiemdesprestatairesetleloyerde3podi
hiv,H5_5,1,assurerlacontuinitédesservicesdans3ancienspodidekinshasaenleuraccordantlefraisdefonctionnementleloyeretlaprimedesprestataires
hiv,H5_5,1,visitesdesuivicagf
hiv,H5_5,1,atelierannueldessrsetdps
hiv,H5_5,1,atelierdorientationdessrssurlanouvellesubvention
hiv,H5_5,1,renoveretequiper1nouvellecpltkcoàmatadi
hiv,H5_5,1,infrastructurespr
hiv,H5_5,1,infrastructuressr
hiv,H5_5,1,investissementsprcagf
hiv,H5_5,1,renforcementdescapacitéspersonnelugprsrs
hiv,H5_5,1,participationde4personnesparanauxreunionsetconferencesinternationalesvih
hiv,H5_2,1,appuyer4reunionsparandestaskforceprovinciauxmultisectorielensuivievaluationdelan1àlan3
hiv,H5_5,1,revueannuelleetplanificationdelacagf
hiv,H5_5,1,fraisdemissionscagf
hiv,H5_5,1,appuyerlorganisationdelacelebrationdelajourneemondialedeluttecontrelevihauniveaucentral
hiv,H5_1,1,appuyerlaparticipationde3personnesparanauxrencontresinternationaleshshafindepartagerlesexpériencesaveclesautrespays
hiv,H5_1,1,appuyerlaparticipationde3personnesparanauxrencontresinternationalestransgenreafindepartagerlesexpériencesaveclesautrespays
hiv,H5_5,1,former5personnelsdelucdupnlsenlogicieltomproetproceduresdegestiondurantlan1duprojet
hiv,H5_5,0.5,aquerirlelogicieltompropourlucdupnls
hiv,H5_2,0.5,aquerirlelogicieltompropourlucdupnls
hiv,H2_2,1,tenirlesréunionstrimestriellesdutwgptme
malaria,M5_3,1,elaborerunplandecontingencedansles6dpspourlariposteauxépidémies
malaria,M5_3,1,entornofavorablegestiónyadministracióndelprograma
malaria,M5_3,1,entretiensitewebavecapplicationsurlesréseausociaux
malaria,M5_3,1,equiperlepnlpenmatérielsinformatiques
malaria,M5_3,1,equiperlepnlpenmatérielsroulants
malaria,M5_1,1,etudedefaisabilitéevaluationdetpichezlesnourrissons
malaria,M3,1,facilitybasedtreatment
malaria,M5_3,1,financementfondéssurlesrésultat
malaria,M5_3,1,fonctionnementpnlmd
malaria,M5_3,1,formationdeseczsensimrdansles13dpsnonprisencomptedanslasubventionnfm14zskinshasa11zsbasuelé13hautuelé17tshopo32zssudkivu26hautkatanga14zslualaba12hautlomami7tanganyika8maniema17kasaïcentral9sankuru11lomamiet15kasaioriental
malaria,M5_3,1,formationprfinancialmanagementsystemsupport
malaria,M5_3,1,former174membresdeseczde51zscibleset7dpsdanslapprochedelappuidusecteurprivearaisonde3membreparzset3pardps
malaria,M4_2,1,formerdesprestatairesdesfosapriveessurlastrategiedeluttecontrelepaludisme
malaria,M5_3,1,former149formateursduniveauduintermédiaireàlapcime
malaria,M5_3,1,former30participantsduniveaucentraletprovincialenpaludologie
malaria,M5_3,1,former5personnelsdelucenlogicieltomproetproceduresdegestiondurantlan1duprojet
malaria,M5_3,1,formerchaqueannée05cadresdumspenépidémiologiedeterrain
malaria,M5_3,1,formerchaqueannée05cadresdumspensantépubliqueparan
malaria,M5_3,1,formerdeseczsdeszsenpréventionetpriseenchargedescasdepaludisme
malaria,M5_3,1,formerdesprestatairesdescpnencpnrecentréeenmoyenne16prestatairesparzonedesanté
malaria,M5_3,1,formerdestechniciensdelaboratoiresurlediagnosticbiologiquedupaludismeàraisonde6techniciensparzs
malaria,M5_3,1,formerlesformateursdesrecoensurveillanceàbasecommunautairesdansles2dpsciblées
malaria,M5_3,1,formerlesitrecositesetcogesitesdansleszsavecgapensscetsuivipostformation
malaria,M5_3,1,formerlesprestatairesensimrdansles13dpsciblées
malaria,M5_1,1,formerlesrecoensurveillanceàbasecommunautairedans1dpsciblée
malaria,M5_3,1,formerpendant5jourslesprestatairesdesstructuresderéférencesenpréventionetpriseenchargedescasdepaludisme05participantshgret05participantscsrparleczs
malaria,M5_3,1,fraisbancairespr
malaria,M5_3,1,fraisbancairessrcivil
malaria,M5_3,1,fraisdefonctionnementdelagefin
malaria,M4_4,1,fssotrosespecifíquese
malaria,M4_2,1,fssrecursoshumanos
malaria,M5_3,1,gants
malaria,M5_3,1,gestiondeprogramme
malaria,M5_3,1,gestiondessubventions
malaria,M5_3,1,grantmanagement
malaria,M1_1,1,homebasedmanagementofmalaria
malaria,M4_2,1,hsshealthworkforce
malaria,M4_3,1,hssinformationsystem
malaria,M4_3,1,hssinformationsystemoperationalresearch
malaria,M4_4,1,hssinfrastructure
malaria,M4_4,1,hssleadershipandgovernance
malaria,M4_4,1,hssotherspecify
malaria,M4_3,1,hsssistemadeinformacióneinvestigaciónoperativa
malaria,M2_1,1,icrforthellinsforprocurementthatpsiismaking
malaria,M2_3,1,iecbcc
malaria,M5_3,1,ieccccpriseencharge
malaria,M5_3,1,implanter7centresprovinciauxdepharmacovigilancedansles7dpsrestantesciblées
malaria,M5_3,1,infrastructuresetequipementspr
malaria,M5_3,1,infrastructuresetequipementssr
malaria,M2_1,1,insecticidetreatednetsitns
malaria,M1_1,1,integratedcommunitycasemanagementiccm
malaria,M2_3,1,interventionsdepréventionspécifiques
malaria,M2_3,1,interventionsdepréventionsspécifiques
malaria,M5_3,1,investissementsduprcagf
malaria,M2_1,1,longlastinginsecticidalnetsllincontinuousdistribution
malaria,M2_1,0.333333333,lutteantivectorielle
malaria,M2_2,0.333333333,lutteantivectorielle
malaria,M2_3,0.333333333,lutteantivectorielle
malaria,M5_3,1,mener4missionsdinvestigationslanenraisondaumoinsunemissiondinvestigationpartrimestre
malaria,M5_3,1,meneruneétudededeterminationdesstatutsimmunitairechezlesenfantsdemoinsde5ansenprevisiondelintroductionduvaccinrtssdanslacommunauté
malaria,M5_3,1,meneruneétudesurlatolerabilitédelartesunateinj
malaria,M5_1,1,monitorageindépendantdescampagnesdedistributiondansles5dpsciblées
malaria,M5_3,1,NA
malaria,M1_1,1,nfmmodulecasemanagement
malaria,M4_4,1,nfmmodulehssfinancialmanagement
malaria,M4_3,1,nfmmodulehsshealthinformationsystemsandme
malaria,M4_1,1,nfmmodulehssprocurementsupplychainmanagementpscm
malaria,M5_3,1,nfmmoduleother
malaria,M5_3,1,nfmmoduleprogrammanagement
malaria,M2_1,0.333333333,nfmmodulespecificpreventioninterventionsspi
malaria,M2_2,0.333333333,nfmmodulespecificpreventioninterventionsspi
malaria,M2_3,0.333333333,nfmmodulespecificpreventioninterventionsspi
malaria,M2_1,0.333333333,nfmmodulevectorcontrol
malaria,M2_2,0.333333333,nfmmodulevectorcontrol
malaria,M2_3,0.333333333,nfmmodulevectorcontrol
malaria,M5_1,1,operationsresearch
malaria,M5_3,1,organiserdelacélébrationdelajournéemondialedupaludismeauniveauprovincial
malaria,M5_3,1,organiserdelacélébrationdelajournéemondialedupaludismenational
malaria,M1_1,1,organiserdesréunionsactivitésdeplaidoyeraveclesdécideursàtousleszs
malaria,M5_3,1,organiserlesuivipostformationauniveausites
malaria,M5_1,1,organiserlesréunionsmensuellesdemonitorageauniveaudeszs
malaria,M5_1,1,organiserlesréunionsmensuellesdemonitorageauniveaudesasmonitoringmensuelcommunautaire
malaria,M5_3,1,organiserlesréunionsmensuellesdemonitorageauniveaudeszs
malaria,M5_3,1,organiserlesvisitesdesupervisiondescoordinationspnlpdpsversles229zonesdesanté
malaria,M5_3,1,organiserlesvisitesdesupervisionduniveaucentralverslescoordinationsdpsdiagnosticbiologiquetraitementetgestiondesmédicamentsetintrantsantipaludiques
malaria,M5_3,1,organiserlesvisitesdesupervisionintégréedesactivitésdansles246zsequipescadresdeszonesdesantéverslesstructures
malaria,M5_3,1,organiserlesvisitestrimestriellesdesupervisiondessites26sentinellesdupnlp
malaria,M5_3,1,organiserunétatdeslieuxpourréaliserlidentificationdesfosaprivees
malaria,M5_3,1,orientationetidentificationselectionetinstallationdessscdansleszs
malaria,M5_3,1,overheadpradditionalexpensessuchasrentsecurityandadditionalservices
malaria,M5_3,1,overheadsr
malaria,M3,1,paludismegrave
malaria,M5_3,1,participerauxconférencesinternationalesetréunionsdéchangesdexpériencesousrégionales2expertsdupnlp2foislan
malaria,M5_3,1,payerlafacturedeupssala
malaria,M5_2,1,pbfcontinuation
malaria,M2_1,0.333333333,personabeneficiadaconaccionesdeprevencióncontrolyvigilanciadelamalaria
malaria,M2_2,0.333333333,personabeneficiadaconaccionesdeprevencióncontrolyvigilanciadelamalaria
malaria,M2_3,0.333333333,personabeneficiadaconaccionesdeprevencióncontrolyvigilanciadelamalaria
malaria,M2_1,0.333333333,personabeneficiadaconaccionesdeprevencióncontrolyvigilanciadeotrasenfermedadestransmitidasporvectoreschagasyleishmaniasis
malaria,M2_2,0.333333333,personabeneficiadaconaccionesdeprevencióncontrolyvigilanciadeotrasenfermedadestransmitidasporvectoreschagasyleishmaniasis
malaria,M2_3,0.333333333,personabeneficiadaconaccionesdeprevencióncontrolyvigilanciadeotrasenfermedadestransmitidasporvectoreschagasyleishmaniasis
malaria,M5_3,1,policyplanningcoordinationandmanagement
malaria,M5_3,1,politiquesplanificationcoordinationetgestiondesprogrammesnationauxdeluttecontrelesmaladies
malaria,M3,1,ppmfeesacttdretautresproduitsdesante
malaria,M5_3,1,ppmfeesas
malaria,M5_3,1,ppmfeesreactifssitessentinelles
malaria,M5_3,1,prcagfmohfonctionnement
malaria,M5_3,1,prcagfmohinvestissements
malaria,M5_3,1,prcagfmohmissionsextérieures
malaria,M5_3,1,prcagfmohressourceshumaines
malaria,M5_3,1,prcagfmohvisitesdesuivi
malaria,M2_3,1,préparationauxépidémies
malaria,M2_1,0.333333333,prevencióndeenfermedadestransmitidasporvectoresmalariadengueyotrasenfermedadesvectoriales
malaria,M2_2,0.333333333,prevencióndeenfermedadestransmitidasporvectoresmalariadengueyotrasenfermedadesvectoriales
malaria,M2_3,0.333333333,prevencióndeenfermedadestransmitidasporvectoresmalariadengueyotrasenfermedadesvectoriales
malaria,M2_1,0.333333333,prevencióncontrolyvigilanciadelamalaria
malaria,M2_2,0.333333333,prevencióncontrolyvigilanciadelamalaria
malaria,M2_3,0.333333333,prevencióncontrolyvigilanciadelamalaria
malaria,M2_1,0.333333333,prevencióncontrolyvigilanciadeotrosvectores
malaria,M2_2,0.333333333,prevencióncontrolyvigilanciadeotrosvectores
malaria,M2_3,0.333333333,prevencióncontrolyvigilanciadeotrosvectores
malaria,M2_1,1,prevencióndistribucióndemosquiterostratadosconinsecticida
malaria,M2_3,1,prevenciónintervencionesdecomunicaciónparaelcambiodecomportamientoatravésdeladivulgacióncomunitaria
malaria,M1_1,1,preventionbcccommunityoutreach
malaria,M2_3,1,preventionbccmassmedia
malaria,M1_1,1,preventionbehavioralchangecommunicationcommunityoutreach
malaria,M2_3,1,preventionbehavioralchangecommunicationmassmedia
malaria,M2_1,1,preventioninsecticidetreatednetsitns
malaria,M2_3,1,preventionmalariainpregnancy
malaria,M2_3,1,preventionotherspecify
malaria,M2_2,0.5,preventionvectorcontrolotherthanitns
malaria,M2_3,0.5,preventionvectorcontrolotherthanitns
malaria,M3,0.5,priseencharge
malaria,M5_3,0.5,priseencharge
malaria,M5_3,1,priseenchargedanslesecteurprivé
malaria,M5_3,1,priseenchargeintégréedescasauniveaucommunautaire
malaria,M3,1,privatesectorcasemanagement
malaria,M5_3,1,programmanagement
malaria,M5_3,1,programmanagementandadministration
malaria,M5_3,1,publierlemagazinetrimestrielsurlepaludismeenrdc
malaria,M3,1,reactifs26sitessentinelles
malaria,M5_3,1,réaliserlarevuedesperformancesduprogramme
malaria,M5_3,1,réaliserleprocessusdepassationdesmarchéspourlesacquisitionsdelasubvention
malaria,M5_1,1,réaliseruneétudedelasurveillancedelasensibiliteetresistancedesanophelesvecteursdupaludismeauxinsecticides
malaria,M5_3,1,réceptacle
malaria,M1_2,0.2,réceptionnerintrantsmanutentiondéchargementcolisagechargementparcontainers
malaria,M2_1,0.2,réceptionnerintrantsmanutentiondéchargementcolisagechargementparcontainers
malaria,M2_2,0.2,réceptionnerintrantsmanutentiondéchargementcolisagechargementparcontainers
malaria,M2_3,0.2,réceptionnerintrantsmanutentiondéchargementcolisagechargementparcontainers
malaria,M3,0.2,réceptionnerintrantsmanutentiondéchargementcolisagechargementparcontainers
malaria,M4_3,1,registrocontrolyvigilanciadelamalaria
malaria,M5_3,1,remunerationpersonneldebordpourspeedboat
malaria,M5_3,1,renforcerlacoordinationduprogrammenationaldeluttecontrelepaludisme
malaria,M1_1,1,reproduirelessupportsimprimésdecommunicationpourles322zs
malaria,M5_3,1,ressourceshumainespr
malaria,M5_3,1,ressourceshumainessrcivil
malaria,M4_3,1,routinereporting
malaria,M5_1,1,rsssuivievaluation
malaria,M3,1,severemalaria
malaria,M5_3,1,sname
malaria,M1_1,1,socialmobilizationbuildingcommunitylinkagescollaborationandcoordination
malaria,M3,1,stockagedelaspauniveaudescdrs
malaria,M3,1,stockagedesartemeterandlumefantrinetablets20mg120mg6x3tabsauniveaudescdrs
malaria,M3,1,stockagedesartemeterandlumefantrinetablets20mg120mg6x4tabsauniveaudescdrs
malaria,M3,1,stockagedesartemeterandlumefantrinetablets20mg120mgdispersibleblister12tabsauniveaudescdrs
malaria,M3,1,stockagedesartemeterandlumefantrinetablets20mg120mgdispersibleblister6tabsauniveaudescdrs
malaria,M3,1,stockagedesartesunatesuppositoire100mgplaquette6auniveaudescdrs
malaria,M3,1,stockagedesartesunateamodiaquine100mg270mgtabletsblister3tabsauniveaudescdrs
malaria,M3,1,stockagedesartesunateamodiaquine100mg270mgtabletsblister6tabsauniveaudescdrs
malaria,M3,1,stockagedesartesunateamodiaquine50mg135mgtablets3x1tabsauniveaudescdrs
malaria,M3,1,stockagedesartesunateamodiaquine25mg675mgbasetab3nourrissonauniveaudescdrs
malaria,M3,1,stockagedesartésunatesinjectablesauniveaudescdrs
malaria,M5_3,1,stockagedesgantsenvracpaquet100auniveaudescdrs
malaria,M3,1,stockagedesparacétamol500mgauniveaudescdrs
malaria,M5_3,1,stockagedesréceptacle15litresauniveaudescdrs
malaria,M3,1,stockagedesseringue10mlavecaiguille21gx15auniveaudescdrs
malaria,M5_3,1,stockagedestdrsauniveaudescdrs
malaria,M5_3,1,suividelefficacitéthérapeutiquedelacombinaisonartésunateamodiaquineetartemetherluméfantrineetautres
malaria,M5_3,1,supervisionpnlmd
malaria,M5_3,1,supervisionvisitsthishasbeenincludedasthiswillnotbecoveredbythewbfor8provinces
malaria,M5_3,1,supervisionsdupnltverslesdpscpltdomainemédicaltbsensibletbpharmacorésistantelabortoireetpharmacie
malaria,M5_3,1,supervisionsdupnltverslesdpscpltrésolutiondeproblèmesspécifiques
malaria,M5_3,1,supportiveenvironmentcoordinationandpartnershipdevelopmentnationalcommunitypublicprivate
malaria,M5_1,1,supportiveenvironmentmonitoringandevaluationandoperationsresearch
malaria,M5_1,1,supportiveenvironmentmonitoringdrugresistance
malaria,M5_1,1,supportiveenvironmentmonitoringinsecticideresistance
malaria,M5_3,1,supportiveenvironmentotherspecify
malaria,M5_1,1,"supportiveenvironmentotherspecify
cssmonitoringevaluationevidencebuilding"
malaria,M5_3,1,supportiveenvironmentprogrammanagementandadministration
malaria,M4_1,1,systèmesdesantérésiliantsetpérennes prestationdeservicesintégrésetaméliorationdelaqualité
malaria,M4_1,0.5,systèmesdesantérésiliantsetpérennes systèmedegestiondelinformationsanitaireetsuivietévaluation
malaria,M4_3,0.5,systèmesdesantérésiliantsetpérennes systèmedegestiondelinformationsanitaireetsuivietévaluation
malaria,M4_1,1,systèmesdesantérésiliantsetpérennes systèmesdegestiondesachatsetdelachaînedapprovisionnement
malaria,M4_2,1,systèmesdesantérésiliantsetpérennes  ressourceshumainespourlasantéycomprisagentsdesantécommunautaires
malaria,M4_4,1,systèmesdesantérésilientsetpérennes ripostesetsystèmescommunautaires
malaria,M5_3,1,teambuildingdupnlp
malaria,M5_3,1,tenir12réunionstrimestriellesdutwgptme
malaria,M3,1,traitementenmilieuhospitalier
malaria,M1_2,1,tratamientodiagnóstico
malaria,M1_1,1,tratamientogestióndomiciliariadelamalaria
malaria,M3,1,tratamientotratamientorápidoyeficazdelamalaria
malaria,M1_2,1,treatmentdiagnosis
malaria,M1_1,1,treatmenthomebasedmanagementofmalaria
malaria,M3,1,treatmentotherspecify
malaria,M3,1,treatmentprompteffectiveantimalarialtreatment
malaria,M2_1,0.333333333,vectorcontrol
malaria,M2_2,0.333333333,vectorcontrol
malaria,M2_3,0.333333333,vectorcontrol
tb,T5_5,1,aquerirlelogicieltompropourlucdupnlt
tb,T5_5,1,contribueraufonctionnementde16cplt
tb,T5_5,1,contribueraufonctionnementdupnlt
tb,T5_5,1,appuyer2reunionsparandelataskforcesepnlsetpnlt
tb,T5_5,1,supervisionvisitsthishasbeenincludedasthiswillnotbecoveredbythewbfor8provinces
hiv,H5_2,1,tenirdesréunionssemestriellesdevalidationdesdonnéesdupudr
tb,T4_2,1,assurerlamaintenancede2068microscopes
hiv,H4_2,1,assurerlamaintenancede2068microscopes
hiv,H5_5,1,appuyer4reunionsparandelataskforcemultisectorielensuivievaluationdelan1àlan312reunionspour3ans
hiv,H5_5,1,appuyer4reunionsparandestaskforceprovinciauxmultisectorielensuivievaluationdelan1àlan3
hiv,H5_5,1,supervisionvisitsthishasbeenincludedasthiswillnotbecoveredbythewbfor8provinces
hiv,H5_5,1,contribueraufonctionnementde16cplt
hiv,H5_5,1,contribueraufonctionnementdupnlt
hiv,H5_5,1,appuyer2reunionsparandelataskforcesepnlsetpnlt
hiv,H5_5,1,aquerirlelogicieltompropourlucdupnlt
hiv,H5_5,1,former5personnelsdelucenlogicieltomproetproceduresdegestiondurantlan1duprojet
hiv,H5_5,1,supervisionsdupnltverslesdpscpltdomainemédicaltbsensibletbpharmacorésistantelabortoireetpharmacie
hiv,H5_5,1,supervisionsdupnltverslesdpscpltrésolutiondeproblèmesspécifiques
hiv,H5_5,1,investissementsduprcagf
tb,T5_5,1,autrescoûtspretsrsadministrationmaintenancefraisbancairesetc
hiv,H5_5,1,contribueraufonctionnementdupnls
hiv,H5_5,1,contribueraufonctionnementdubcp
hiv,H5_5,1,NA
hiv,H5_5,1,tenir12réunionstrimestriellesdutwgptme
hiv,H5_2,1,supportiveenvironmentmonitoringdrugresistance
malaria,M5_3,1,other
hiv,T5_5,1,other
tb,H5_5,1,other
malaria,M2_1,1,longlastinginsecticidalnetsllinmasscampaign
malaria,M3,1,treatmentprompteffectiveantimalarialtreatmentprivatesector
hiv,H5_2,1,supportiveenvironmentmonitoringriskofadversereactionsassociatedwithamfmacts
malaria,M3,1,treatmentmanagementofmalariainschools
hiv,H5_2,1,operationalresearch
malaria,M5_1,1,operationalresearch
hiv,H5_2,1,planningandadministrationcosts
hiv,H5_1,1,keyaffectedpopulations
hiv,H5_2,1,csscommunitybasedactivitiesandservicesdeliveryuseandquality
tb,T5_5,1,infrastructure
hiv,T5_1,1,keypopulations
tb,H5_1,1,keypopulations
hiv,H4_1,1,renforcementdessystemescommunautaires
tb,T4_1,1,renforcementdessystemescommunautaires
hiv,H5_5,1,eliminacióndelasbarreraslegalesdeacceso
hiv,H4_1,1,fortalecimientodelossistemascomunitarios
hiv,H4_4,1,fsspolíticasygobernanza
hiv,H3,0.5,tratamientoatenciónyapoyo
hiv,H1_1,0.5,tratamientoatenciónyapoyo
hiv,H5_1,1,prevenciónprofesionalesdelsexoysusclientes
hiv,H5_1,1,prevenciónhombresquetienenrelacionessexualesconhombresypersonastransgénero
hiv,H5_5,1,ptmi
hiv,H4_4,1,fssprestacióndeservicios
hiv,H2_1,1,prevenciónpoblacióngeneral
hiv,H5_1,1,prevenciónadolescentesyjóvenesescolarizadosono
malaria,M3,1,prompteffectiveantimalarialtreatment
malaria,M5_3,1,programmemanagementandadministrationcost
hiv,H5_3,1,atenciónyprevencióndetuberculosis
hiv,H5_3,1,tuberculosisvih
hiv,H4_1,1,fssgestióndelacadenadeadquisicionesysuministros
hiv,H4_3,0.5,fssseguimientoyevaluación
hiv,H5_2,0.5,fssseguimientoyevaluación
hiv,H5_5,1,gestióndeprogramas
hiv,H5_1,1,programasdeprevenciónintegralparahombresquetienenrelacionessexualesconhombres
hiv,H5_1,1,programasdeprevenciónintegralparatrabajadoresdelsexoysusclientes
hiv,H5_1,1,programasdeprevenciónintegralparapersonastransgénero
hiv,H5_1,1,programasparaeliminarlosobstáculosrelacionadosconlosderechoshumanosenlosserviciosdevih
hiv,H4_2,1,ssrsprestacióndeserviciosintegradosymejoradelacalidad
hiv,H4_4,1,ssrssistemasdegestióndelacadenadeadquisicionesysuministros
hiv,H4_1,0.5,ssrssistemadeinformaciónsobrelagestiónsanitariayseguimientoyevaluación
hiv,H4_3,0.5,ssrssistemadeinformaciónsobrelagestiónsanitariayseguimientoyevaluación
malaria,M4_3,1,hsshealthinformationsystemsandme
hss,HSS1,1,hssprocurementsupplychainmanagementpscm
hss,HSS2,1,removinglegalbarrierstoaccess
hss,HSS3,1,hssservicedelivery
hss,HSS4,1,programmanagement
hss,HSS5,1,hsshealthinformationsystemsandme
hss,HSS6,1,hsshumanresources
hss,HSS7,1,hsscommunitysystemsstrengthening
hss,HSS8,1,hssinformationsystemoperationalresearch
hss,HSS9,1,supportiveenvironmentprogrammanagementandadministration
hss,HSS10,1,treatmentprompteffectiveantimalarialtreatment
hss,HSS11,1,preventionbccmassmedia
hss,HSS12,1,treatmentdiagnosis
hss,HSS13,1,preventionbcccommunityoutreach
hss,HSS14,1,treatmentprompteffectiveantimalarialtreatmentprivatesector
hss,HSS15,1,supportiveenvironmentmonitoringriskofadversereactionsassociatedwithamfmacts
hss,HSS16,1,hssprocurementandsupplymanagement
hss,HSS17,1,treatmentmanagementofmalariainschools
hss,HSS18,1,operationalresearch
hss,HSS19,1,planningandadministrationcosts
hss,HSS20,1,programmanagementandadministration
hiv,H4_1,0.25,supportiveenvironmenthealthsystemsstrengthening
hiv,H4_2,0.25,supportiveenvironmenthealthsystemsstrengthening
hiv,H4_3,0.25,supportiveenvironmenthealthsystemsstrengthening
hiv,H4_4,0.25,supportiveenvironmenthealthsystemsstrengthening
hiv,H4_3,1,hssinformationsystemoperationalresearch
hiv,H5_3,1,tbhiv
malaria,M4_1,0.333333333,hssprocurementandsupplymanagement
malaria,M1,0.333333333,hssprocurementandsupplymanagement
malaria,M3,0.333333333,hssprocurementandsupplymanagement
malaria,M4_1,1,hsscommunitysystemsstrengthening
malaria,M4_4,1,hsshumanresources
malaria,M4_1,1,hssservicedelivery
hiv,H1_2,1,hivtestingservices
malaria,M2_3,1,specificpreventioninterventionsspi
hiv,H5_1,0.5,programstoreducehumanrightsrelatedbarrierstohivservices
hiv,H5_5,0.5,programstoreducehumanrightsrelatedbarrierstohivservices
malaria,M4_1,1,rsshprocurementandsupplychainmanagementsystems
malaria,M4_2,1,rsshhumanresourcesforhealthhrhincludingcommunityhealthworkers
malaria,M4_4,1,rsshfinancialmanagementsystems
malaria,M4_3,1,rsshhealthmanagementinformationsystemsandme
malaria,M4_4,1,rsshcommunityresponsesandsystems
malaria,M4_1,1,rsshintegratedservicedeliveryandqualityimprovement
malaria,M5_3,1,rsshnationalhealthstrategies
